#五月天巴黎演唱会#,Query time: 2023-12-17 22:57:48
五月天柏林演唱会盛夏光年,12月02日 15:48
陪著你走，唱到80歲,12月08日 11:57
【】近日， 知名乐队五月天陷入假唱风波。12月4日，五月天经纪公司相信音乐回应媒体时称，“没有假唱”。并在12月7日的上全程直播。自2023年3月，各地文化和旅游行政部门恢复对涉外营业性演出的受理和审批后，不少歌手选择举办演唱会，但在演唱会现 【】近日， 知名乐队五月天陷入假唱风波。12月4日，五月天经纪公司相信音乐回应媒体时称，“没有假唱”。并在12月7日的上全程直播。自2023年3月，各地文化和旅游行政部门恢复对涉外营业性演出的受理和审批后，不少歌手选择举办演唱会，但在演唱会现场表演却出现了各类情况：假唱、音响出现问题、破音、跑调和忘词等。评论区声音褒贬不一，对此你怎么看？,12月08日 11:57
//://:老鹰乐队拥有7张专辑与29支单曲。1976年发表的精选辑EAGLES/THEIR GREATEST HITS 为美国史上销量最高专辑，超过2900万。而在滚石排出的史上最伟大500张专辑，他们另一张专辑《加州旅馆》位于第37位。1998年，老鹰乐团被迎入摇滚名人堂——,12月08日 11:56
//:「倔强」    逆风的方向，更适合飞翔，我不怕千万人阻挡只怕自己投降🖐🏻,12月09日 23:58
//:《永遠的永遠》收錄在五月天2001年發行的專輯《人生海海》。,12月09日 23:53
还是那句，粉丝开心就好,12月09日 23:44
雖然因為德鐵罷工，我不得不在巴黎多滯留一日，我還是來了。和你一起在場，和你一起唱，和你一起接受那些善和惡的批判，一起接受世上那些理解不及的地方。朝霞星空，陪著你走。❤️雖然因為德鐵罷工，我不得不在巴黎多滯留一日，我還是來了。和你一起在場，和你一起唱，和你一起接受那些善和惡的批判，一起接受世上那些理解不及的地方。朝霞星空，陪著你走。❤️,12月09日 23:39
//:是 ！凌晨！5：20！分的情歌噢❤️,12月09日 23:24
,12月09日 23:21
唱了三个小时 现场气氛是超赞的每次都会被歌词感动到只有喜欢 就愿意听❤️- 五月天 [好好好想见到你]📍Paris🇫🇷,12月09日 23:11
抢票时并不知道巴黎站是好好好想见到你的最终站，是第77场。见到了耳机里的声音，听到了现场版E6甚至F6。别的不知道，巴黎场1000%真唱，现场体验跟线上没得比。一首接一首的高音，几乎没有休息时间，在台下听着都怕他哪一秒嗓子劈了。全场跟着阿信嘶吼了三个小时，所有人似乎都 抢票时并不知道巴黎站是好好好想见到你的最终站，是第77场。见到了耳机里的声音，听到了现场版E6甚至F6。别的不知道，巴黎场1000%真唱，现场体验跟线上没得比。一首接一首的高音，几乎没有休息时间，在台下听着都怕他哪一秒嗓子劈了。全场跟着阿信嘶吼了三个小时，所有人似乎都有用不完的体力，想跟着他们一直唱，再唱，再唱，再唱。回酒店的路上，逛景点的途中，坐飞机的时候，甚至一直到现在，我们还在哼着演唱会歌单，像是做了一场梦，久久不愿醒来。,12月09日 22:53
声乐老师锐评 五月天巴黎演唱会 听完之后我…….黑暗真的过去了吗？—转载UP：Calvin歌唱小教室（侵删BV号：BV1Qe411C7YW“这一次的话，我感觉就是垫音在副歌的地方突然间打开了，因为在主歌的部分不方便开。”“那到底是什么原因，让阿信在这么短的时间退步了这么多，观众的眼睛是雪亮的。”声乐老师锐评 五月天巴黎演唱会 听完之后我…….黑暗真的过去了吗？—转载UP：Calvin歌唱小教室（侵删BV号：BV1Qe411C7YW“这一次的话，我感觉就是垫音在副歌的地方突然间打开了，因为在主歌的部分不方便开。”“那到底是什么原因，让阿信在这么短的时间退步了这么多，观众的眼睛是雪亮的。”,12月09日 22:22
翻到一段正脸,12月09日 21:37
//:,12月09日 21:35
他站在光里，足以驱散我的阴霾。❤️,12月09日 21:12
就是啊,12月09日 21:03
如果允许以假对真，就应当允许以假对假,12月09日 20:36
单凭一个软件就給五月天判断假唱是否科学？其实我的想法跟这位录音棚大师的想法大概一致，所以我把他的视频转为文字，也代表了我自己的观点和想法，我在音乐圈是做音乐电台节目的制作，这两年当然也经历了不少大大小小的事情，每当我有疑惑的时候我就会多去找这个行业做得好的技术 单凭一个软件就給五月天判断假唱是否科学？其实我的想法跟这位录音棚大师的想法大概一致，所以我把他的视频转为文字，也代表了我自己的观点和想法，我在音乐圈是做音乐电台节目的制作，这两年当然也经历了不少大大小小的事情，每当我有疑惑的时候我就会多去找这个行业做得好的技术人员进行咨询或交流，这个行业说实话很复杂，所以我不会随便去给一个人去贴标签，因为他们在这个行业付出了几十年，我不可能说听风就是风听雨就是雨，我们要有足够的科学依据，要不然就是对一个老前辈的不尊重，我希望在音乐圈的每一个人如果想火想红就踏踏实实的去做作品，多学习音乐上的制作，通过作品和自己的技术去打天下，任何一种把人拉下神坛然后自己上来我是很反对的，如果音乐圈都是如此循环的挑别人的刺你哪里还有时间去做作品，音乐圈也会形成一种恶性竞争，希望每个音乐人都能以一种欣赏他人的眼光去看待事物，用作品和实力去打天下,12月09日 19:42
这很难评//:用一场演唱会证明了之前都是假唱。。。,12月09日 19:26
你们都说得对，我们本是怪物星球四大家族的继承人，遭奸人陷害武功尽失，迫不得已降落地球！重来一次我绝不重蹈覆辙！打开qq音乐搜索🔍怪物星人 聆听我的复仇计划 ,12月09日 19:21
四舍五入和阿信合照了,12月09日 18:58
有对比了，心智健全的都知道他们是不是假唱了！别都装傻了。 ,12月09日 18:57
为什么文艺晚会可以假唱，而个人展览会不能假唱？其实很好理解。大型文艺晚会相当于一个文艺作品展览会，只展示不卖货，追求完美最重要，摆个样品是可以说得通的；而个人演唱会相当于展销会，本质上就是卖唱，假唱相当于卖假货。为什么文艺晚会可以假唱，而个人展览会不能假唱？其实很好理解。大型文艺晚会相当于一个文艺作品展览会，只展示不卖货，追求完美最重要，摆个样品是可以说得通的；而个人演唱会相当于展销会，本质上就是卖唱，假唱相当于卖假货。,12月09日 18:36
【】阿信狂飆「10拍E6高音」直播反擊假唱 6萬人見證五月天甩風波_黑暗過去了源转自油管，侵歉删,12月09日 18:26
【】阿信生日長文回應假唱風波藏洋蔥! 真唱才能感動人直言_缺席就輸了源转自油管，侵歉删,12月09日 18:25
【】五迷淚崩狂喊加油！五月天直播飆高音破假唱謠言 阿信自嘲被罵很慘hold不住也哽咽源转自油管，侵歉删,12月09日 18:25
,12月09日 18:25
,12月09日 18:25
,12月09日 18:24
【】五月天甩假唱風波飆唱3小時！阿信哽咽：黑暗過去了源转自油管，侵歉删,12月09日 18:24
,12月09日 18:24
【】五月天巴黎「直播留檔」駁假唱! 飆高音嘶吼跪地 感性發言曝源转自油管，侵歉删,12月09日 18:24
,12月09日 18:24
,12月09日 18:24
,12月09日 18:23
,12月09日 18:23
【】五月天阿信「飆高音跪地」甩假唱！ 遭虧「渣男」：已經被罵很慘XD源转自油管，侵歉删,12月09日 18:21
【】五月天1小時狂飆9首歌！阿信又破音了 歌迷嚇：沒想到破在這地方源转自油管，侵歉删,12月09日 18:21
【】五月天阿信丟下麥克風撂話_這樣可以嗎! 掀全場暴動 痛甩假唱巴黎直播阿信嘶吼_我愛你們源转自油管，侵歉删,12月09日 18:20
【】駁假唱！ 五月天巴黎演唱會全程直播 「甩麥」互動源转自油管，侵歉删,12月09日 18:18
【】五月天巴黎「直播留檔」駁假唱！飆高音嘶吼跪地 感性發言曝源转自油管，侵歉删,12月09日 18:17
【】阿信巴黎巡演跪地飆高音力撇假唱 全場熄燈談心一起迎接下個25年源转自油管，侵歉删,12月09日 18:17
【】粉絲冠名渣男阿信求饒_已經被罵很慘 冠佑在巴黎被問_會去看五月天演唱會嗎源转自油管，侵歉删,12月09日 18:17
【】五月天爆假唱調查中 陸歌手開唱先挨罰源转自油管，侵歉删,12月09日 18:15
看到一个辣评，想说真的，这种在KTV都不能出场。。。,12月09日 17:47
五月天塌下来有刘若英和陈绮贞俩小三顶着。（bushi#私奔到月球 - 五月天/陈绮贞# ,12月09日 17:45
尤老师这么整实在是……侮辱性太强📍,12月09日 17:42
//:爱听五月天的人，总是常常谈论人类 未来 宇宙 星空。从三好主题起始，我们谈论的黑暗就已经是：被疫情夺走那些人事物和失去那本该灿烂辉煌的三年时光。求求了，别再逼我们为那些浅薄恶言向下兼容了！🤏🏻,12月09日 17:40
//:轉發微博,12月09日 17:36
【东北的朋友，尤其辽宁的朋友，能去多多支持一下不？？？】这边是传统技艺扎实演出，精湛表现，无人问津。那边是流行歌曲似唱非唱，模糊呈现，万人追捧。,12月09日 17:22
"那年，你们还不是天团，在我家乡开歌友会，家姐给走了后门，握了五个人的手，拿了五个人的签名。我坐在演播厅的地上，看完了整场演出,距离有多近呢？往前一探手，就能抓到阿信的腿那年，冠佑还不叫冠佑，他叫谚明，因为我也学架子鼓，所以队里最哈的是 那年，你们还不是天团，在我家乡开歌友会，家姐给走了后门，握了五个人的手，拿了五个人的签名。我坐在演播厅的地上，看完了整场演出,距离有多近呢？往前一探手，就能抓到阿信的腿那年，冠佑还不叫冠佑，他叫谚明，因为我也学架子鼓，所以队里最哈的是他，符合水瓶座♒的特别了那年，我在大学寝室里，拼命单曲循环放「倔强」，把所有靠文字表达的地方，都写成了倔强的歌词那年，是我的青春啊~感谢你们，五月天Ps：给每个人都拍了一张，给永远的5️⃣！",12月09日 17:00
转发微博,12月09日 16:55
相比一面墙，我更愿用长城两字！ 五月天的身后可是一座长城，坚不可摧！ 永远年轻，永远热泪盈眶！,12月09日 16:52
本来之前网上曝他假唱我是不信的，毕竟出道那么多年，玩这种晚节不保的操作属实没必要。现在听了巴黎场，甚至感觉自己非音乐专业的朋友唱的比他好听。。。所以是用巴黎场的真唱来证明上海场的假唱吗？好家伙，怕网友拉音轨做对比太累了，所以自爆？他真的好温柔啊我哭死。 ,12月09日 16:26
,12月09日 15:56
莫名其妙的被骂了有十天了吧。看羚羊草枝摆。阿信有风度，我没有一点！ ,12月09日 15:51
真唱还不如我洗澡时候唱的好听 ,12月09日 15:46
阿信什么时候变这样了,12月09日 14:54
下午摸鱼看录播真的好激动，然后老板在旁边办公室开会，我在我们科里发五月天的疯哈哈哈哈 ,12月09日 14:51
应该算是很明显的软回应了吧，用一首歌cue了他们刚刚出道的样子，好像叫好好？以前的微末与努力，后来的辉煌与膨胀，从校园到鸟巢，说要以后对的起最初的自己，也算是一种道歉吧，我个人感觉是这样,12月09日 14:38
娱乐评论大赏五月天唱功究竟怎么样 #阿信我还能再唱一场,12月09日 14:32
巴黎！晚～～安～～！！,12月09日 14:30
真唱玫瑰少年，且不说唱功如何，这个英文是有多烫嘴？,12月09日 14:20
真唱玫瑰少年，且不说唱功如何，这个英文是有多烫嘴？,12月09日 14:09
只想说一句话 我也喜欢五月天 但总觉得去现场听录音 声音嘈杂还不如自己在屋里打开音乐听么 反正都是录音带,12月09日 14:06
闹麻了，这就是wmls的倔强？（最底下的链接）对线对不过拉黑控评确实有一手。事情经过就是这个洗洁精在给阿信洗一洗，意思就是说阿信巴黎唱完之后，看了的路人都转粉，只有没看过演唱会的黑子无脑喷。然后下面评论区激烈对线（嘴硬），我一看这id重庆的，我刚好去看了重庆场，就表达了我看了并且也感觉 闹麻了，这就是wmls的倔强？（最底下的链接）对线对不过拉黑控评确实有一手。事情经过就是这个洗洁精在给阿信洗一洗，意思就是说阿信巴黎唱完之后，看了的路人都转粉，只有没看过演唱会的黑子无脑喷。然后下面评论区激烈对线（嘴硬），我一看这id重庆的，我刚好去看了重庆场，就表达了我看了并且也感觉有问题，ta就酝酿个半天来个质问三连，还甩了个另外的链接视频给我，等我看完之后打字准备回复的时候，发现被拉黑了，我可是认认真真打了很多字哦，就很无语，你不想和我对线就别回复嘛，何必呢，制造一个我被你问住了落荒而逃是吧，不会还要在自己的小群体里炫耀自己今天的英勇事迹吧？在微博上舌战群儒然后把小黑子们怼的遁地而逃？说实话五月天假唱这个事情真的反转可能性太低了，本人很喜欢五月天的歌，不然也不可能去花一千多抢内场票。我在现场不会也不可能去想他们在假唱，一个是氛围在那里，另一个是多少有些情怀，演唱会结束了好多天我还挺回味的，期待下一次来重庆开演唱会。但是从假唱风波爆发以来，事情就变得失望也有点难以接受。首先我把网上锤阿信的视频当假的来说，相信音乐是死了吗？这么几个明显的黑子头头不直接告他个倾家荡产？就任由事态发展越来越严重，阿信的微博也从未正面回应这个问题，一句我没有假唱就那么难？视频如果是合成的，音轨如果是偷换的，这件事远远闹不到这么大。所以我更倾向视频都是真的，那明眼人都能看出来，之前的演唱会，假唱就是100%，无论如何去模糊定义假唱这个概念，演唱会做不到全开麦这就是事实。另外有个地方想提一嘴，阿信的微博此前一直有人和我说是本人在使用，这次巴黎演唱会直播结束不到两小时，他本人应该还在法国，但是他微博从台湾发了条消息，不知道圆一个谎到底还要扯多少个谎。,12月09日 14:06
//:《倔強》阿信詞曲創作。收錄在五月天2004年發行的專輯《神的孩子都在跳舞》。該曲獲得2004年MusicRadio中國TOP排行榜港台年度金曲。,12月09日 13:24
真唱玫瑰少年，且不说唱功如何，这个英文是有多烫嘴？ 五月天唱功究竟怎么样 蔡依林玫瑰少年 五月天否认假唱,12月09日 13:23
我和我身边的五迷会继续支持五月天。他们犯错了，不代表他们一无是处，也不代表喜欢他们的我们是烂人。即使唱得的确也没有说好听，那些被他们的词和曲温暖过的日日夜夜，依旧鲜明如同昨天。,12月09日 13:04
荣幸被wmls拉黑三次…1、滚圈和五月天：嘲讽滚圈演唱会上座率的，摇滚本质小众，你giegie搞的是偶像那一套才能洽这么多钱。a股股民两亿，a股是优质资本市场吗？2、你giegie会不会被官方认定假唱：你giegie有持无恐不是因为他没有 荣幸被wmls拉黑三次…1、滚圈和五月天：嘲讽滚圈演唱会上座率的，摇滚本质小众，你giegie搞的是偶像那一套才能洽这么多钱。a股股民两亿，a股是优质资本市场吗？2、你giegie会不会被官方认定假唱：你giegie有持无恐不是因为他没有假唱，是因为主办方牛逼，主办方华人文化是上海国资委参股公司，他们假唱主办方一样脱不了干系，一样面临处罚面临赔偿，上海文旅敢查敢罚吗？私以为不敢，所以你giegie才能在风暴中心安然无恙继续开演唱会。至于有没有假唱，我相信有眼睛有耳朵就能🈶️自己的判断。3、我喜欢的歌手带病上音乐节，说话都费力。对粉丝说我生病了，医生不让我唱，但是我的乐队yq两年没赚到钱，我必须站出来，如果万一我唱不动了，你们顶上。这才是音乐的力量，摇滚的意义。作为一个乐迷，我不在意五月天，也不在意假唱，我只在意演唱会的舞台上没人假唱。,12月09日 12:57
演唱半开麦，微博半开笔，歌迷现场半彪子,12月09日 12:55
百分百真唱！但好像更锤了。。。,12月09日 12:45
结束后，阿信咆哮着说：我还能再唱一场网红美女帅哥阿信我还能再唱一场,12月09日 12:40
世界上最溫柔的小陳❤️//:《溫柔》阿信詞曲創作。收錄在五月天2000年發行的專輯《愛情萬歲》。,12月09日 12:36
//:客观，清晰，体系化。 这种专业的事情不能听任音乐散人/网红号来说 ，其工作内容是营销。  必须从事大型音乐会现场调音的老师来讲比较客观，他们才是真正接触行业的人。,12月09日 12:35
,12月09日 12:20
如果舆论只允许你看到同一种声音，这比事件本身更可疑吧，在执法部分的调查结果出来之前，欢迎更多的行业从业者站出来展开专业讨论,12月09日 12:18
发布了头条文章：《五月天应该上春晚》在偶像工业灌注的“饭圈文化”之下，演唱会就是歌迷作为信徒：在为信仰纳税。,12月09日 12:16
嗯…巴黎真唱，证明之前都也是真唱…建议五月天寻求由彭宇案法官来判定了 ,12月09日 12:11
🩵//:陪伴你不止今天，不止77场,12月09日 12:03
吃瓜吃点专业瓜,12月09日 11:59
✨在手账本里翻出来十年来的Mayday旧船票(｡•ᴗ-)〰︎青春一去不复返 ✨,12月09日 11:58
,12月09日 11:51
記得很久以前有看過一個打臉逆襲小說，一個世界就是原主假唱差點身敗名裂，主角說服大佬給自己搞了個演唱會。唱完全場黑變粉。確實不太現實啊，巴黎場挺好聽的，也沒什麼問題，但大家就是有不買賬的。 ,12月09日 11:46
五月天在巴黎演唱会上无伴奏清唱，什么水平？,12月09日 11:37
,12月09日 11:14
//:客观，清晰，体系化。 这种专业的事情不能听任音乐散人/网红号来说 ，其工作内容是营销。  必须从事大型音乐会现场调音的老师来讲比较客观，他们才是真正接触行业的人。,12月09日 11:03
清者自清//:我自己体验了555-855-1555-1855的位置，发现不同位置的音效差异非常非常大，从这不同位置手机录像，音效也差异巨大。手机拉三倍四倍录像明显直接改变vocal和和声的厚度，这些是否都是影响因素,12月09日 10:54
原来连上传到微博的都不是同一个人拍摄，所以他们到底安排了几个人来拍啊//:《戀愛ING》阿信詞曲創作。收錄在2005年五月天發行的專輯《知足》中。該曲曾獲得2005 MusicRadio中國TOP排行榜港台年度金曲獎。,12月09日 10:27
怎么说呢，锤的真的挺死的，巴黎场因为要直播确实没假唱，国内场搞不懂垫音还是假唱但绝对没巴黎场那么真，从小学五年级第一次在快乐大本营上看到五月天到现在上班已经两年了出现假唱风波，十四年的时间，挺难过的。我可以接受你们真的岁数大了，唱不动了，让我们一起大合唱，也可以接受你们累了，只是 怎么说呢，锤的真的挺死的，巴黎场因为要直播确实没假唱，国内场搞不懂垫音还是假唱但绝对没巴黎场那么真，从小学五年级第一次在快乐大本营上看到五月天到现在上班已经两年了出现假唱风波，十四年的时间，挺难过的。我可以接受你们真的岁数大了，唱不动了，让我们一起大合唱，也可以接受你们累了，只是想陪伴wmls，所以在台上放CD，我只是看看你们，依旧觉得自己的青春还在，但为什么要欺骗，其实今年从开始取消团购票事情就已经变得不对劲了不是吗？如果没有那么多路人其实不会有人会去锤这件事情的，看到网上很多wmls和黑粉互撕觉得很没有必要，最终还是把饭圈那一套用到五月天身上了吗，wmls不是最团结最有爱的吗？2017年的时候还不是这样的，怎么今年 真粉多抢票了也要翻倍出呢？我知道可能这个发出来会被很多人骂的，但我清楚真的理智的wmls彼此心知肚明，只不过我们都在找借口，快乐是真的，给我的力量是真的，巴黎场的一颗苹果真的不好听，可能这次风波永远不会有答案，但我的青春结束,12月09日 10:12
间奏换衣服的时间好短//:《人生海海》阿信詞曲創作。收錄在五月天2001年發行專輯《人生海海》中。人生原本就像海一般廣闊無邊，充滿誘惑也充滿疑惑：但就像潮水隨時會產生新的行進，潮落之後必會有潮起，這是五月天期許的人生態度。,12月09日 10:10
阿信：知道我为什么给你们放CD了吧，因为我怕你们听不出这是什么歌,12月09日 10:05
唱歌半开麦，微博半开笔，粉丝半开脑。各种ntf被上证据就拉黑你们当韭菜可以，你们当韭菜还不让别人笑？更何况还是结晶韭菜，吃翔不忘拉翔人的那种 ,12月09日 09:52
五月天巴黎演唱会被指走调破音、站桩式演唱、E6没唱上去，阿信发文：陪我唱到日出，谢谢每个你！【】五月天演唱会的“假唱风波”还在继续发酵。目前看来，这一事件仍难有定论。不仅有音乐博主提出反对意见，质疑麦田农夫的音源对人 五月天巴黎演唱会被指走调破音、站桩式演唱、E6没唱上去，阿信发文：陪我唱到日出，谢谢每个你！【】五月天演唱会的“假唱风波”还在继续发酵。目前看来，这一事件仍难有定论。不仅有音乐博主提出反对意见，质疑麦田农夫的音源对人声提取有限、鉴定不准，有关部门与官方对此事的回应也语焉不详。五月天“是否假唱”似乎已经变成不可解的罗生门，我们也不由产生疑惑：为什么看似简单的判定却如此复杂？,12月09日 09:34
不关注不感兴趣，但是假唱不承认就很垃圾，人品问题了，不过有一堆脑残粉会洗白,12月09日 08:50
骂五月天假唱的人，你们停一停吧。你们tmd就没有自己的偶像吗？从此以后，所有人在意的都是演出有没有假唱，有没有真唱，有没有半开麦，没几个人去在意唱的好不好了！人家这一步，是内娱多么伟大的一步，为了你们的偶像以后不被人骂，站在大气层给你来了一波围魏救赵，还不赶快跪谢，骂nm呢在这！ 骂五月天假唱的人，你们停一停吧。你们tmd就没有自己的偶像吗？从此以后，所有人在意的都是演出有没有假唱，有没有真唱，有没有半开麦，没几个人去在意唱的好不好了！人家这一步，是内娱多么伟大的一步，为了你们的偶像以后不被人骂，站在大气层给你来了一波围魏救赵，还不赶快跪谢，骂nm呢在这！,12月09日 08:49
,12月09日 08:23
这场简直是在证明过去五月天演唱会都是假唱,12月09日 07:57
疑似假唱,12月09日 07:53
五月天假唱事件官方一直没有给结果也使事件发酵的越来越厉害逐渐演变出了很多“罗生门”在他们巴黎演唱会直播之后，粉丝说他们唱到了F6阿信也很快认领了之前有说五月天假唱事件有可 五月天假唱事件官方一直没有给结果也使事件发酵的越来越厉害逐渐演变出了很多“罗生门”在他们巴黎演唱会直播之后，粉丝说他们唱到了F6阿信也很快认领了之前有说五月天假唱事件有可能不会有答案演唱会就是个娱乐，自己觉得钱花的值不值，只有自己知道他们以后还会到这边开演唱会吗？,12月09日 07:52
注意看，这个男人太狠了！ 五月天巴黎演唱会直播证明自己真唱你们怎么看？,12月09日 07:51
本来以为要在巴黎整个狠的，没想到拉了坨大的,12月09日 07:02
,12月09日 06:56
五月天“是否假唱”似乎已经变成不可解的罗生门？其实没那么复杂。此 事件从一开始我就发帖认为，商业演出中的假唱行为，有可能被刑事追责。观众购买门票，购买的是歌星提供的真唱产品，如果是假唱，就是伪劣产品。五月天一场中等规模的演唱会，门 五月天“是否假唱”似乎已经变成不可解的罗生门？其实没那么复杂。此 事件从一开始我就发帖认为，商业演出中的假唱行为，有可能被刑事追责。观众购买门票，购买的是歌星提供的真唱产品，如果是假唱，就是伪劣产品。五月天一场中等规模的演唱会，门票销售额就达一千多万。这种行为明显属于欺诈，甚至可能涉嫌构成合同诈骗罪。刑事专家、首都师范大学法律系教授肖怡也认同我的观点。文化市场综合执法机构 的调查，鉴定技术与调查范围毕竟有限。上述观点如果站得住脚，可将此案作为刑事案件侦查。当今科技高度发达，“是否假唱”相信就会水落石出。再者，刑法上有“疑罪从无”的说法，倘若运用刑事侦查手指仍查不出来，那 五月天就是真唱，大家可以散了！,12月09日 05:06
在抖🦅听了五月天的巴黎，说实话还是伦敦的好听一点儿要不还是按以前的来吧,12月09日 04:56
这群颠婆竟然喜欢是他的人，我真的要被笑死哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,12月09日 04:39
都是在榨取最后的剩余价值,12月09日 04:38
,12月09日 04:15
,12月09日 04:01
turned out之前抢不到票是我的福气 ,12月09日 03:51
希望还有第177 277场只要你们想唱//:陪伴你不止今天，不止77场,12月09日 01:58
永远,12月09日 01:58
//://:老鹰乐队拥有7张专辑与29支单曲。1976年发表的精选辑EAGLES/THEIR GREATEST HITS 为美国史上销量最高专辑，超过2900万。而在滚石排出的史上最伟大500张专辑，他们另一张专辑《加州旅馆》位于第37位。1998年，老鹰乐团被迎入摇滚名人堂——,12月09日 01:50
//:客观，清晰，体系化。 这种专业的事情不能听任音乐散人/网红号来说 ，其工作内容是营销。  必须从事大型音乐会现场调音的老师来讲比较客观，他们才是真正接触行业的人。,12月09日 01:16
每天转N遍 科普视频   大家多多带话题转发下啊,12月09日 01:13
太好听了吧第一次听到歌手全开麦这么天籁般的歌声,12月09日 01:11
看完了巴黎演唱会的录像，感慨年岁不饶人。数字音频技术发展到今天，各式各样的算法已非常完备和成熟，各种对自动增益控制的方法，强大的，超高采样率的DSP可以在几个us延时的滤波器里，让声音的频响，光滑漂亮。但人耳和人脑比任何数字信号处理器都加强大，我们严密的耳朵，比任何高端的DAC都更加精密 看完了巴黎演唱会的录像，感慨年岁不饶人。数字音频技术发展到今天，各式各样的算法已非常完备和成熟，各种对自动增益控制的方法，强大的，超高采样率的DSP可以在几个us延时的滤波器里，让声音的频响，光滑漂亮。但人耳和人脑比任何数字信号处理器都加强大，我们严密的耳朵，比任何高端的DAC都更加精密和准确。所以，听歌不是一件冰冷的事。是对歌手，音乐和自我特定时期经历，经验的反应，而这，就是每个人自己一组独有的一组计权方式。对五月天粉丝而言，何种音色，还是不完美的现场表演，其实都是和过去某时听到这首歌的自己的一次重逢。作为一个年少时狂热的喜欢，现在只是默默地支持，甚至除了随机不会主动去听五月天的老粉。很能体会路人和真爱粉，有着不完全不同的filter，听到不一样的声音、感触。孰对孰错，耳语还是真相，更像是每个人对自己过去和当下境遇或者叫做命运的解释。对自己慈悲，对别人宽容。不必觉得理想倒塌，也可尽情坚持己见。世上之事，本无对错之分，全凭自心照见。对五月天如此，对我们自己亦是。,12月09日 01:00
就只发这一次，愿意看的看吧//:是实在听不下去了牵强的抹黑//:客观，清晰，体系化。 这种专业的事情不能听任音乐散人/网红号来说 ，其工作内容是营销。  必须从事大型音乐会现场调音的老师来讲比较客观，他们才是真正接触行业的人。 ,12月09日 00:59
,12月09日 00:57
五月天巴黎演唱会绝对是真唱，天王老子来了都是真唱！！！五月天演唱会 #五月天假唱风波,12月09日 00:57
,12月09日 00:47
寶貝這段啊啊啊～得我心都要碎了啊我的少年，請繼續溫柔、倔強地向前走我們，永遠都在你身邊🤚🏻🤚🏻🤚🏻,12月09日 00:40
走过路过，来来来，各位看官点进来听听啦！（挥手绢）BOOM！怪物星人《人生就是一场游戏》,12月09日 00:37
,12月09日 00:32
网友说：五月天巴黎演唱会水平只有ktv级别，e6已经是个笑话！但我觉得好不好要现场的朋友说了算，现场看五月天演唱会的朋友，感受度怎么样啊？,12月09日 00:29
失望了 以前看现场哭的死去活来的 原来都是听CD自嗨 哎 ,12月09日 00:29
音子，来给点热度吧，这个老师说的太好了,12月09日 00:15
Mayday 🩵Fly to 2023 💙,12月09日 00:13
//:《最重要的小事》阿信作詞，瑪莎作曲。收錄在五月天2006年發行的專輯《為愛而生》。2007年憑借該專輯五月天在第七屆全球華語歌曲排行榜獲得最受歡迎組合獎並在第十三屆華語榜中榜上獲得最佳樂隊獎。,12月09日 00:04
值得载入史册的巴黎场当然要及时记录一些“在场证明”凌晨三点才开始 天亮才回家的三好最终章我们竟然隔着半个地球在一起发疯！！！明年见✌🏻,12月10日 23:49
//:客观，清晰，体系化。 这种专业的事情不能听任音乐散人/网红号来说 ，其工作内容是营销。  必须从事大型音乐会现场调音的老师来讲比较客观，他们才是真正接触行业的人。,12月10日 23:22
表示喜欢//:点歌  一颗苹果🍎,12月10日 22:56
听了几场别人的演唱会，还是最喜欢五月天的talking//:《永遠的永遠》收錄在五月天2001年發行的專輯《人生海海》。,12月10日 22:08
《温柔》五月天 巴黎场 2023 reaction,12月10日 21:15
//:《盛夏光年》阿信詞曲創作。收錄在五月天2006年發行的《盛夏光年電影主題曲概念專輯》。該曲是電影《盛夏光年》的主題曲。,12月10日 20:50
📍好好好想見到你 巴黎站快閃2天2夜vlog第一次的巴黎之旅即緊張又期待！跟著五月天出走系列，歐洲場是我一直很想去實現的行程之一，疫情三年讓我知道時間、機會真的不等人！所以決定走出了舒適圈，一個人來了巴黎，從香港-上海-阿姆斯特丹-巴黎，萬里來征來看地球上最後一 📍好好好想見到你 巴黎站快閃2天2夜vlog第一次的巴黎之旅即緊張又期待！跟著五月天出走系列，歐洲場是我一直很想去實現的行程之一，疫情三年讓我知道時間、機會真的不等人！所以決定走出了舒適圈，一個人來了巴黎，從香港-上海-阿姆斯特丹-巴黎，萬里來征來看地球上最後一場的《好好好想見到你 》演唱會。有些事情現在不做，便一輩子都不會做了。這趟旅程一定會是我自傳裡重要且深刻的回憶之一！,12月10日 20:50
谁说五月天假唱我跟谁急！,12月10日 20:15
//:是 ！凌晨！5：20！分的情歌噢❤️,12月10日 18:58
B站这两个视频，建议五迷老师这边循环播放,12月10日 18:39
骗子乐队买的热搜真是一言难尽还给他们站台 转身就先给你脸上扔坨💩官号发了一个诺亚方舟的宣传口号，一群脑残粉似乎理解为了信仰和希望之船一群韭菜对非韭菜骄傲地说，“我们上船”骗子乐队看来后半辈子都不愁了骗子乐队买的热搜真是一言难尽还给他们站台 转身就先给你脸上扔坨💩官号发了一个诺亚方舟的宣传口号，一群脑残粉似乎理解为了信仰和希望之船一群韭菜对非韭菜骄傲地说，“我们上船”骗子乐队看来后半辈子都不愁了,12月10日 16:31
