#以色列拒绝联合国停火决议#,Query time: 2023-12-17 23:01:37
据说，打击哈马斯的行动很快会停止，地面冲突结束。（转发此图，不负责真假） ,10月31日 23:57
玻利维亚宣布：考虑到以色列在加沙地带对巴勒斯坦人民犯下的罪行，玻利维亚决定与以色列断绝外交关系。玻利维亚好样的……,11月01日 08:34
以色列，犹太人啊，贴上人间恶魔的标签。以后毁灭他们是无话可说了 ,11月01日 08:33
一个以色列拒绝联合国挺火决议，以后其他国家也都可以学习以色列，联合国还有什么存在意义。 ,11月01日 08:28
【】当地时间10月31日，玻利维亚政府宣布，考虑到以色列“在加沙地带对巴勒斯坦人民犯下的罪行”，玻利维亚决定与以色列国断绝外交关系。玻利维亚外交部副部长弗雷迪·马马尼表示，将通过与以色列之间建立的外交渠道进行正式沟通，他表示这一沟通符合《联合国宪章》的原则 【】当地时间10月31日，玻利维亚政府宣布，考虑到以色列“在加沙地带对巴勒斯坦人民犯下的罪行”，玻利维亚决定与以色列国断绝外交关系。玻利维亚外交部副部长弗雷迪·马马尼表示，将通过与以色列之间建立的外交渠道进行正式沟通，他表示这一沟通符合《联合国宪章》的原则和宗旨。玻政府还要求停止对加沙地带的袭击，并要求停止阻止食品、水和其他生活必需品进入封锁区。（央视新闻客户端）,11月01日 08:26
【】以色列国防军发言人当地时间10月31日表示，随着以军深入巴勒斯坦伊斯兰抵抗运动（哈马斯）控制的区域，加沙地带的战斗将变得更加复杂。发言人表示，“这将是复杂的近距离战斗。在今天发生的激烈战斗中，我们失去了两名士兵”。（央视新闻客户端）【】以色列国防军发言人当地时间10月31日表示，随着以军深入巴勒斯坦伊斯兰抵抗运动（哈马斯）控制的区域，加沙地带的战斗将变得更加复杂。发言人表示，“这将是复杂的近距离战斗。在今天发生的激烈战斗中，我们失去了两名士兵”。（央视新闻客户端）,11月01日 08:25
犹太人 ,11月01日 08:23
以色列丧心病狂了 是想挑起第三次世界大战吗 有美丽国撑腰就肆无忌惮了吗？！小心自食恶果,11月01日 08:23
【以色列怎么走到人见人恨的地步？】曾经去过以色列，对该国的科技和管理还挺👍的，现在居然在联合国大会上公开拒绝停火，真不知以色列的头怎么想的！以色列在联合国的发言人丑遍世界了 ，疯狂傲慢和猖狂嚣张的本性，让 【以色列怎么走到人见人恨的地步？】曾经去过以色列，对该国的科技和管理还挺👍的，现在居然在联合国大会上公开拒绝停火，真不知以色列的头怎么想的！以色列在联合国的发言人丑遍世界了 ，疯狂傲慢和猖狂嚣张的本性，让世界更多的人孤立以色列和犹太人。,11月01日 08:22
断交吧，还留着过年啊,11月01日 08:22
和平才是发展的唯一出路 ,11月01日 08:18
联合国这么垃圾了? ,11月01日 08:18
毒瘤 ,11月01日 08:18
所以，巴以两方，不是你死就是我亡吧？ ,11月01日 08:15
看了好几个关于以色列的新闻  联合国只会劝以色列停火  怎么不劝也门 加沙 哈马斯呢？？？这就好像有人打你 你狠狠还击的时候 所有人跳出来指责你不应该打人  我TM看到这些就生气！！！别的国家因为战争死人了 难道以色列就没有因为战争而死人？？以色列就应该接受极端分子 看了好几个关于以色列的新闻  联合国只会劝以色列停火  怎么不劝也门 加沙 哈马斯呢？？？这就好像有人打你 你狠狠还击的时候 所有人跳出来指责你不应该打人  我TM看到这些就生气！！！别的国家因为战争死人了 难道以色列就没有因为战争而死人？？以色列就应该接受极端分子的炮火？？？打！！！狠狠地还击！！！让那些跳脚狗老实的窝着！不要因为以色列人少就好欺负,11月01日 08:12
真是有幸，看到世界的真相逐渐暴露在太阳底下。太阳底下无新鲜事☀ ,11月01日 08:09
可以组建联合国军队介入了 ,11月01日 08:07
,11月01日 07:57
以色列：我主子漂亮国不让停，你算个🥚🥚,11月01日 07:56
【媒体：以色列铲除哈马斯的计划已经完成10%】“ Israel Hayom”报援引以色列高级官员的话报道，铲除巴勒斯坦哈马斯运动这一目标已经完成10%。“ Israel Hayom”报在报道中说：“在实现铲除哈马斯这一目标的道路上我们已经迈进了大约10%。”,11月01日 07:53
战争未开始联合国或许有点用，战事一开，联合国就是摆设了。 ,11月01日 07:52
"【佳学基因检测】远端关节挛缩1B型可以阻断遗传吗？基因检测免费项目立即咨询：分子诊断导读：1B型远端关节挛缩是一种由基因序列异常引起的疾病。其英文疾病名称为Arthrogryposis, Distal, Type 1b、Da1b、Distal Arthrogryposis Type 1b、Arthrogryposis, Dist 【佳学基因检测】远端关节挛缩1B型可以阻断遗传吗？基因检测免费项目立即咨询：分子诊断导读：1B型远端关节挛缩是一种由基因序列异常引起的疾病。其英文疾病名称为Arthrogryposis, Distal, Type 1b、Da1b、Distal Arthrogryposis Type 1b、Arthrogryposis, Distal, 1b。诊断和治疗需要采用分子诊断技术。佳学基因通过基因解码建立这一疾病的临床表征与基因序列变化的关系，可以提供致力找到病因、阻断遗传的基因解码和出于风险考虑的基因检测。1B型远端关节挛缩疾病介绍：在佳学基因收集的《骨科疾病表现及其内在原因》中，有一个跨越5代的家族性遗传病例，其中 12 名成员患有 1 型远端关节弯曲。12 名成员中有 9 名患有先天性马蹄内翻足（马蹄内翻足），另外 3 名患有先天性垂直距骨。 除 1 名女性为左侧马蹄内翻足和 1 名女性为右侧马蹄内翻足外，所有病例的下肢挛缩均为双侧。 12 人中有 5 人手部挛缩，表现为手指弯曲和尺骨偏斜（3 人）或第四指伸展挛缩（2 人）。 其他 7 人没有手部异常的描述。由此得知该病临床表征有：马蹄内翻足；关节挛缩；马蹄内翻变形；脚关节挛缩；手指关节痉挛。骨科基因检测科普文章全文阅读：测基因，阻遗传，就在佳学基因干！()",11月01日 07:49
【】以色列媒体当地时间10月31日援引以色列国防军消息称，当天以军在黎巴嫩南部摧毁了一个试图实施反坦克导弹袭击的真主党据点。此外，以军还对黎巴嫩真主党在该地区的另一处据点实施了打击，作为以色列北部多次遭受火箭弹袭击的回应。（央视新闻客户端）【】以色列媒体当地时间10月31日援引以色列国防军消息称，当天以军在黎巴嫩南部摧毁了一个试图实施反坦克导弹袭击的真主党据点。此外，以军还对黎巴嫩真主党在该地区的另一处据点实施了打击，作为以色列北部多次遭受火箭弹袭击的回应。（央视新闻客户端）,11月01日 07:44
建议联合国组织军队，踏平以色列 ,11月01日 07:43
贾巴利亚营地的整个街区被以色列战机夷为平地，造成数百人遇难。,11月01日 07:43
【】当地时间10月31日晚，哈马斯下属武装派别卡桑旅发言人表示，目前卡桑旅正在加沙地带的多个地区同以色列国防军对峙。此外，卡桑旅已经通知各个斡旋方，该组织将在未来几天释放一些外国人质。据《以色列时报》31日晚报道，以色列国防部长加兰特当天表示，目前以色 【】当地时间10月31日晚，哈马斯下属武装派别卡桑旅发言人表示，目前卡桑旅正在加沙地带的多个地区同以色列国防军对峙。此外，卡桑旅已经通知各个斡旋方，该组织将在未来几天释放一些外国人质。据《以色列时报》31日晚报道，以色列国防部长加兰特当天表示，目前以色列国防军已经深入加沙地带，并且进行了大规模的军事部署。（央视新闻客户端）,11月01日 07:43
建议以色列废除联合会 五常聊天平台,11月01日 07:41
【】当地时间10月31日，卡塔尔外交部发言人马吉德·安萨里表示，卡塔尔政府对以色列国防军进入加沙地带实施地面军事行动深表关切，认为这一举措是“危险的”，给当地人道主义局势带来破坏性影响。他警告说，以方军事行动将危及被扣押人员的安全，并给 【】当地时间10月31日，卡塔尔外交部发言人马吉德·安萨里表示，卡塔尔政府对以色列国防军进入加沙地带实施地面军事行动深表关切，认为这一举措是“危险的”，给当地人道主义局势带来破坏性影响。他警告说，以方军事行动将危及被扣押人员的安全，并给卡塔尔主导的调停努力造成灾难性后果。他同时指出，卡塔尔将继续推进缓和巴以局势的外交努力，以期减少流血冲突，为巴以问题寻找到一条可持续的政治解决方案。（央视新闻客户端）,11月01日 07:41
【】当地时间10月31日，埃及媒体引用消息人士话报道，埃及拉法口岸陆路过境点将于11月1日开放，以接收部分受伤的加沙平民。当天，埃及强烈谴责以色列对加沙杰巴利耶难民营的袭击行为，称这一违反国际法和国际人道主义法的行为，加剧了加沙地带不断恶化的人 【】当地时间10月31日，埃及媒体引用消息人士话报道，埃及拉法口岸陆路过境点将于11月1日开放，以接收部分受伤的加沙平民。当天，埃及强烈谴责以色列对加沙杰巴利耶难民营的袭击行为，称这一违反国际法和国际人道主义法的行为，加剧了加沙地带不断恶化的人道主义状况，使得当前危机变的更加复杂。（央视新闻客户端）,11月01日 07:40
"【佳学基因检测】远端关节挛缩1B型可以阻断遗传吗？基因检测免费项目立即咨询：分子诊断导读：1B型远端关节挛缩是一种由基因序列异常引起的疾病。其英文疾病名称为Arthrogryposis, Distal, Type 1b、Da1b、Distal Arthrogryposis Type 1b、Arthrogryposis, Dist 【佳学基因检测】远端关节挛缩1B型可以阻断遗传吗？基因检测免费项目立即咨询：分子诊断导读：1B型远端关节挛缩是一种由基因序列异常引起的疾病。其英文疾病名称为Arthrogryposis, Distal, Type 1b、Da1b、Distal Arthrogryposis Type 1b、Arthrogryposis, Distal, 1b。诊断和治疗需要采用分子诊断技术。佳学基因通过基因解码建立这一疾病的临床表征与基因序列变化的关系，可以提供致力找到病因、阻断遗传的基因解码和出于风险考虑的基因检测。1B型远端关节挛缩疾病介绍：在佳学基因收集的《骨科疾病表现及其内在原因》中，有一个跨越5代的家族性遗传病例，其中 12 名成员患有 1 型远端关节弯曲。12 名成员中有 9 名患有先天性马蹄内翻足（马蹄内翻足），另外 3 名患有先天性垂直距骨。 除 1 名女性为左侧马蹄内翻足和 1 名女性为右侧马蹄内翻足外，所有病例的下肢挛缩均为双侧。 12 人中有 5 人手部挛缩，表现为手指弯曲和尺骨偏斜（3 人）或第四指伸展挛缩（2 人）。 其他 7 人没有手部异常的描述。由此得知该病临床表征有：马蹄内翻足；关节挛缩；马蹄内翻变形；脚关节挛缩；手指关节痉挛。骨科基因检测科普文章全文阅读：测基因，阻遗传，就在佳学基因干！()",11月01日 07:40
【】以色列陆军电台当地时间10月31日晚报道称，当天以色列国防军在加沙地带发动地面行动，打死了50名巴勒斯坦伊斯兰抵抗运动（哈马斯）武装人员，并占领了加沙地带北部杰巴利耶以西的哈马斯军事据点，包含地下隧道、火箭弹发射阵地和武器弹药库。（ 【】以色列陆军电台当地时间10月31日晚报道称，当天以色列国防军在加沙地带发动地面行动，打死了50名巴勒斯坦伊斯兰抵抗运动（哈马斯）武装人员，并占领了加沙地带北部杰巴利耶以西的哈马斯军事据点，包含地下隧道、火箭弹发射阵地和武器弹药库。（央视新闻客户端）,11月01日 07:38
【哈马斯否认】以色列国防军当地时间10月31日表示，当天在对加沙地带贾巴利亚的袭击中打死巴勒斯坦伊斯兰抵抗运动（哈马斯）高级指挥官易卜拉欣·比亚里。此外，袭击还导致一些地下隧道倒塌，附近的几座建筑物被摧毁。以色列媒体报道称，至少有50人在袭击和随后的坍塌 【哈马斯否认】以色列国防军当地时间10月31日表示，当天在对加沙地带贾巴利亚的袭击中打死巴勒斯坦伊斯兰抵抗运动（哈马斯）高级指挥官易卜拉欣·比亚里。此外，袭击还导致一些地下隧道倒塌，附近的几座建筑物被摧毁。以色列媒体报道称，至少有50人在袭击和随后的坍塌中丧生。以色列国防军称，比亚里是哈马斯指挥官之一，负责指挥哈马斯成员开展了10月7日对以色列的袭击。据《以色列邮报》31日报道，以色列军方发言人表示，以军已控制加沙地带贾巴利亚西部的哈马斯军事据点。随后，哈马斯否认以色列在贾巴利亚击毙其指挥官说法，称以色列的说法是“毫无根据的谎言”。（央视新闻客户端）,11月01日 07:37
【大火引发地雷爆炸】根据黎巴嫩国家通讯社报道，当地时间10月31日，黎巴嫩南部边境多个村镇遭到来自以色列一侧的炮击，布斯坦至马尔瓦辛之间的山谷遭以方燃烧弹袭击。黎以临时边界最西端的拉布内赫遭袭后引发山火，山火致多枚地雷爆炸。（央视新闻客户端）【大火引发地雷爆炸】根据黎巴嫩国家通讯社报道，当地时间10月31日，黎巴嫩南部边境多个村镇遭到来自以色列一侧的炮击，布斯坦至马尔瓦辛之间的山谷遭以方燃烧弹袭击。黎以临时边界最西端的拉布内赫遭袭后引发山火，山火致多枚地雷爆炸。（央视新闻客户端）,11月01日 07:35
以色列对加沙贾巴利亚难民营进行大轰炸后，死者和伤者正在从废墟中被救出。,11月01日 07:35
以色列轰炸加沙的贾巴利亚难民营后，巴勒斯坦儿童正被从废墟中拉出来。,11月01日 07:34
【】联合国近东巴勒斯坦难民救济和工程处当地时间10月31日晚表示，自10月7日巴以爆发新一轮大规模冲突以来，该机构已有67名工作人员丧生。（央视新闻客户端）,11月01日 07:34
联合国算p ,11月01日 07:33
联合国近东救济工程处专员菲利普·拉扎里尼（Philippe Lazzarini）向联合国安理会发出呼吁，希望安理会承担责任，作出决定，责成以色列占领者停止对被围困的加沙地带的野蛮侵略。由于美国对巴西的一项决议草案行使否决权，以及对俄罗斯的两项决议草案持反对态度，安理会迄今未能这样做。Lazzarini明确表 联合国近东救济工程处专员菲利普·拉扎里尼（Philippe Lazzarini）向联合国安理会发出呼吁，希望安理会承担责任，作出决定，责成以色列占领者停止对被围困的加沙地带的野蛮侵略。由于美国对巴西的一项决议草案行使否决权，以及对俄罗斯的两项决议草案持反对态度，安理会迄今未能这样做。Lazzarini明确表示，自10月7日以来，占领者的轰炸迫使加沙地带230万居民中的一半以上从北部逃往南部，南部也不能幸免于轰炸，因为许多人在那里丧生。他指出，超过67万流离失所者挤在学校和联合国大楼里，生活在不卫生的环境中，得不到足够的食物和水，睡在地上或露天，饥饿和绝望正在变成对国际社会的厌恶。他呼吁立即停止侵略，并在为时已晚之前将人道主义援助带入加沙地带。,11月01日 07:33
【】当地时间10月31日，意大利、法国在意大利都灵举行首次跨境合作委员会会议。意大利总理兼外长塔亚尼和法国外长科隆纳主持会议。会上，两国外长表示将共同致力于政治解决巴以冲突。塔亚尼说，意大利和法国致力于缓和中东局势，防止冲突蔓延至其他国家，将与 【】当地时间10月31日，意大利、法国在意大利都灵举行首次跨境合作委员会会议。意大利总理兼外长塔亚尼和法国外长科隆纳主持会议。会上，两国外长表示将共同致力于政治解决巴以冲突。塔亚尼说，意大利和法国致力于缓和中东局势，防止冲突蔓延至其他国家，将与各方积极对话以实现和平。科隆纳强调说，应寻求政治解决方案。“两国方案”是确保两国人民和平与安全的唯一可行方案。（央视新闻客户端）,11月01日 07:32
在以色列不断空袭遭围困的巴勒斯坦领土加沙之际，欧盟女议员克莱尔·戴利继续为巴勒斯坦发声！,11月01日 07:32
【】以色列国防军发言人当地时间10月31日表示，随着以军深入巴勒斯坦伊斯兰抵抗运动（哈马斯）控制的区域，加沙地带的战斗将变得更加复杂。发言人表示，“这将是复杂的近距离战斗。在今天发生的激烈战斗中，我们失去了两名士兵”。（央视新闻客户端）【】以色列国防军发言人当地时间10月31日表示，随着以军深入巴勒斯坦伊斯兰抵抗运动（哈马斯）控制的区域，加沙地带的战斗将变得更加复杂。发言人表示，“这将是复杂的近距离战斗。在今天发生的激烈战斗中，我们失去了两名士兵”。（央视新闻客户端）,11月01日 07:31
他们到底要怎样啊！！！！！战争太残酷了,11月01日 07:30
这就是米国佬的道貌岸然，俄乌战争，迫不及待的要把中国拖下水，又是让调停又是让中国管俄罗斯的轮到以色列，停火，不行，保障平民，不行 ,11月01日 07:29
滚啊 sb ,11月01日 07:29
【，称这些医院是“恐怖分子的总部”】当地时间10月31日，以色列国家安全顾问察希·哈内格比要求巴勒斯坦民众远离加沙地带北部的医院，声称这些医院是“恐怖分子的总部”。（央视新闻客户端）,11月01日 07:26
“历史证明，武力无法带来持久和平，以暴易暴只会陷入冤冤相报的恶性循环。”,11月01日 07:25
【巴方称已有超1760名巴勒斯坦人在约旦河西岸被以色列方面扣押】巴勒斯坦囚犯协会当地时间10月31日晚发表声明，称当天以色列国防军在约旦河西岸扣押了20名巴勒斯坦人。自10月7日巴以新一轮大规模冲突爆发以来，以色列方面已经扣押了超过1760名巴勒斯 【巴方称已有超1760名巴勒斯坦人在约旦河西岸被以色列方面扣押】巴勒斯坦囚犯协会当地时间10月31日晚发表声明，称当天以色列国防军在约旦河西岸扣押了20名巴勒斯坦人。自10月7日巴以新一轮大规模冲突爆发以来，以色列方面已经扣押了超过1760名巴勒斯坦人。（央视新闻客户端）,11月01日 07:24
“对不起，过去24小时里我们经历了很多事。电只来了30分钟，我们家有30个人，都靠这一个电池。日落时分，天快要黑了，以色列轰炸了我最好的朋友（也是我的邻居）的家。朋友和丈夫、孩子去了医院，逃过一劫，但她的妈妈和妹妹都死了，丈夫的父亲也死了。那个妹妹才17岁，刚刚 “对不起，过去24小时里我们经历了很多事。电只来了30分钟，我们家有30个人，都靠这一个电池。日落时分，天快要黑了，以色列轰炸了我最好的朋友（也是我的邻居）的家。朋友和丈夫、孩子去了医院，逃过一劫，但她的妈妈和妹妹都死了，丈夫的父亲也死了。那个妹妹才17岁，刚刚通过巴勒斯坦高考，她特别聪明，以后想做一个医生。”“就在刚刚！又一次空袭！你看，这就是我们的处境！就连这种（轻松的）时刻都要被毁掉！大家都很害怕，刚才那次空袭很厉害！”“加沙已经没有安全的地方了。人们迷失了方向，他们只是从一个地方跑到另一个地方，因为他们认为这样会更安全。”“用衣服做绷带，包住大面积烧伤处；用商店里买来的食用醋做消毒剂；用缝衣针做手术针。由于没有足够的抗生素，他无法为严重细菌感染的患者提供完整的治疗，只能开一些药片。”医疗系统已经濒临崩溃。自10月7日起，巴勒斯坦伊斯兰抵抗运动（哈马斯）和以色列之间爆发大规模战争，目前已导致双方超过9800人死亡。加沙卫生部门表示，加沙地带死亡人数超过8306人。过去75年历史里，冲突和战争一直是加沙地带的常态。近10年来，在以色列的封锁和哈马斯治理下的加沙经济濒临崩溃，却因中东热点转移、巴以冲突被国际社会边缘化，出现了罕见的“平静”状态。生活在加沙的人们得到一点喘息机会，开始在夹缝中规划自己的未来。这次大规模战争打破了短暂的“平静”，让脆弱的加沙几乎走向崩溃，也击碎了普通人对未来的微小希望。（作者：吴淑斌 程靖）,11月01日 07:21
【】当地时间10月31日，也门胡塞武装军方发言人叶海亚·萨里阿在也门首都萨那发表电视讲话称，胡塞武装发射大量导弹并使用无人机，袭击了以色列境内的多个目标。这名发言人警告称，如果以色列对加沙地带的进攻继续，胡塞武装将发动更多袭击。（央视新闻客户端 【】当地时间10月31日，也门胡塞武装军方发言人叶海亚·萨里阿在也门首都萨那发表电视讲话称，胡塞武装发射大量导弹并使用无人机，袭击了以色列境内的多个目标。这名发言人警告称，如果以色列对加沙地带的进攻继续，胡塞武装将发动更多袭击。（央视新闻客户端）,11月01日 07:21
【】以色列媒体当地时间10月31日援引以色列国防军消息称，当天以军在黎巴嫩南部摧毁了一个计划实施反坦克导弹袭击的真主党据点。此外，以军还对黎巴嫩真主党在该地区的另一处据点实施了打击，作为以色列北部多次遭火箭弹袭击的回应。（央视新闻客户端）【】以色列媒体当地时间10月31日援引以色列国防军消息称，当天以军在黎巴嫩南部摧毁了一个计划实施反坦克导弹袭击的真主党据点。此外，以军还对黎巴嫩真主党在该地区的另一处据点实施了打击，作为以色列北部多次遭火箭弹袭击的回应。（央视新闻客户端）,11月01日 07:20
【】据巴勒斯坦《圣城报》当地时间10月31日消息，当天有39辆运载人道主义援助物资的卡车通过埃及拉法口岸进入加沙地带。本轮冲突爆发以来，共有196辆运送人道主义援助物资的卡车进入加沙地带；燃油仍然未被允许入境。在正常情况下，加沙每天需要500辆卡车的物资 【】据巴勒斯坦《圣城报》当地时间10月31日消息，当天有39辆运载人道主义援助物资的卡车通过埃及拉法口岸进入加沙地带。本轮冲突爆发以来，共有196辆运送人道主义援助物资的卡车进入加沙地带；燃油仍然未被允许入境。在正常情况下，加沙每天需要500辆卡车的物资量才能满足其日常需求。（央视新闻客户端）,11月01日 07:19
……因为🇮🇱觉得自己终于盼到千载难逢的机遇——彻底掉解决巴勒斯坦🇵🇸……：冲突再度爆发，迄今已经造成近三千五百名巴勒斯坦🇵🇸儿童死亡…… ,11月01日 07:18
【】10月31日，世界卫生组织发言人林德迈尔警告说，由于过度拥挤、大规模流离失所以及供水和卫生基础设施遭到破坏，加沙地带即将发生一场“公共卫生灾难”。在同一场发布会上，联合国儿童基金会发言人埃尔德表示，由于加沙地带目前的供水量只有正常情况下的5% 【】10月31日，世界卫生组织发言人林德迈尔警告说，由于过度拥挤、大规模流离失所以及供水和卫生基础设施遭到破坏，加沙地带即将发生一场“公共卫生灾难”。在同一场发布会上，联合国儿童基金会发言人埃尔德表示，由于加沙地带目前的供水量只有正常情况下的5%左右，因此婴儿脱水成为一个日益严重的威胁。根据巴勒斯坦加沙地带卫生部门10月31日发布的数据，本轮冲突爆发以来，加沙地带已有超过3500名儿童死亡。（央视新闻客户端）,11月01日 07:17
以色列轰炸加沙的贾巴利亚难民营后，巴勒斯坦儿童正被从废墟中拉出来。,11月01日 07:17
以色列对加沙贾巴利亚难民营进行大轰炸后，死者和伤者正在从废墟中被救出。,11月01日 07:17
【本轮巴以冲突双方死亡人数超10035人】巴勒斯坦加沙地带卫生部门10月31日表示，本轮巴以冲突爆发以来，加沙地带已有8525人死亡。此外，约旦河西岸有110人死亡。另据以色列媒体援引以色列卫生部的消息称，本轮冲突中，以方已有超过1400人死亡。本轮冲突巴以双方死亡人数已超过 【本轮巴以冲突双方死亡人数超10035人】巴勒斯坦加沙地带卫生部门10月31日表示，本轮巴以冲突爆发以来，加沙地带已有8525人死亡。此外，约旦河西岸有110人死亡。另据以色列媒体援引以色列卫生部的消息称，本轮冲突中，以方已有超过1400人死亡。本轮冲突巴以双方死亡人数已超过10035人。（央视新闻客户端）,11月01日 07:15
【本轮巴以冲突双方死亡人数超10035人】巴勒斯坦加沙地带卫生部门10月31日表示，本轮巴以冲突爆发以来，加沙地带已有8525人死亡。此外，约旦河西岸有110人死亡。另据以色列媒体援引以色列卫生部的消息称，本轮冲突中，以方已有超过1400人死亡。本轮冲突巴以双方死亡人数已超过 【本轮巴以冲突双方死亡人数超10035人】巴勒斯坦加沙地带卫生部门10月31日表示，本轮巴以冲突爆发以来，加沙地带已有8525人死亡。此外，约旦河西岸有110人死亡。另据以色列媒体援引以色列卫生部的消息称，本轮冲突中，以方已有超过1400人死亡。本轮冲突巴以双方死亡人数已超过10035人。（央视新闻客户端）,11月01日 07:12
【世卫组织：】据半岛电视台消息，世卫组织项目部主任拉娜·哈吉表示，加沙地区卫生部门正处于崩溃边缘，目前有12家医院停止服务，24家医院部分运行并因燃料短缺面临随时停业的风险。（央视新闻客户端）,11月01日 07:10
卖惨式的行为艺术，以色列人个个都是戏精。以色列代表团在联合国开始佩戴六芒星胸标，对国际社会对哈马斯的行动反应冷淡表示不满。这引发了外界广泛的热议。以色列代表团说：“我们将一直佩戴这些六芒星，直到你们谴责哈马斯的暴行并要求立即释放人质。”六芒星胸标是一段痛苦的回忆。在1941年， 卖惨式的行为艺术，以色列人个个都是戏精。以色列代表团在联合国开始佩戴六芒星胸标，对国际社会对哈马斯的行动反应冷淡表示不满。这引发了外界广泛的热议。以色列代表团说：“我们将一直佩戴这些六芒星，直到你们谴责哈马斯的暴行并要求立即释放人质。”六芒星胸标是一段痛苦的回忆。在1941年，纳粹德国通过了反犹太法律，要求所有犹太人必须在胸前佩戴一枚黄色六芒星的胸标。随后开始了针对犹太人的屠杀和暴行。但是，以色列在联合国这么搞，就有点戏精了。这实际上是一种挑衅行为，一种道德绑架。加沙和巴勒斯坦的事情非常复杂，并不是以色列嘴里说的他们单方面受到了袭击和残杀。以色列对加沙巴勒斯坦人也一样有残杀和暴行。以色列利用犹太人在二战期间的悲惨遭遇来为当下的狂轰滥炸行为辩护，这就是道德绑架。,11月01日 07:09
说不人道的是你们，不停火也是你们！你们是什么东西？ ,11月01日 07:09
得道多助 失道寡助 ,11月01日 07:00
他们拒绝停火，还要把这个乱象的锅，甩给中国。这套方法，和公知们动不动就让中国人反思一样。 ,11月01日 06:51
中国驻联合国代表回击美国在巴以冲突上的无理指责:这个锅中国不背。,11月01日 06:47
平和的语气，一字一句，停顿，重音，有力，漠然的表情，没有威胁，但是威慑力十足！！！！ 网友:三分高傲  七分不屑，十分强硬。为张军大使点赞[比心][比心][比心],11月01日 06:43
他们终于变成了他们曾经害怕和讨厌的人，只是所处的位置不同。 ,11月01日 06:42
【本轮世卫组织警告加沙地带或发生公共卫生灾难】巴勒斯坦加沙地带卫生部门10月31日表示，本轮巴以冲突爆发以来，加沙地带已有8525人死亡。此外，约旦河西岸有110人死亡。另据以色列媒体援引以色列卫生部的消息称，本轮冲突中，以方已有超过1400人死亡。本轮冲突巴以双方死 【本轮世卫组织警告加沙地带或发生公共卫生灾难】巴勒斯坦加沙地带卫生部门10月31日表示，本轮巴以冲突爆发以来，加沙地带已有8525人死亡。此外，约旦河西岸有110人死亡。另据以色列媒体援引以色列卫生部的消息称，本轮冲突中，以方已有超过1400人死亡。本轮冲突巴以双方死亡人数已超过10035人。（央视新闻客户端）,11月01日 06:40
【，中方回应】10月31日，外交部发言人汪文斌主持例行记者会。有记者提问，在联合国大会紧急特别会议28日高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”，称 【，中方回应】10月31日，外交部发言人汪文斌主持例行记者会。有记者提问，在联合国大会紧急特别会议28日高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”，称以色列将继续捍卫自己。中方对此有何评论？汪文斌表示，本次联大决议呼吁立即实现持久的人道主义休战，停止敌对行动，要求各方遵守国际法，保护平民，呼吁撤销加沙地带北部紧急疏散令，反对强行迁移巴勒斯坦平民，这反映出绝大多数国家的强烈呼声。“巴以冲突循环往复的根源在于巴勒斯坦领土长期被非法占领，巴勒斯坦人民独立建国的权利被长期忽视，巴勒斯坦民众的基本权利长期没有得到根本保障，这一历史不公不应再继续下去了。”汪文斌说。汪文斌指出，各国都有自卫权，但都应遵守国际法，特别是国际人道法，保护平民安全。每一条生命都是珍贵的，巴勒斯坦人民的生命和其他国家人民的生命一样都应当得到保护。当务之急是全面落实联大决议，停火止暴，避免局势进一步恶化，防止出现更大的人道主义灾难。“历史证明，武力无法带来持久和平，以暴易暴只会陷入冤冤相报的恶性循环。”汪文斌说，只有秉持共同安全理念，才能实现可持续安全，只有遵守国际法，才能保障国际公平与正义，只有坚持政治解决方向，才能彻底解决各方合理安全关切。解决巴勒斯坦问题的根本出路在于落实“两国方案”，实现巴勒斯坦和以色列和平共处。中方将继续为推动巴勒斯坦问题早日得到全面公正持久解决作出不懈努力。（观察者网）,11月01日 06:39
法新社｜玻利维亚宣布与军国主义以色列断交,11月01日 06:25
在加薩…每十分鐘就有一個兒童來不及長大…平民何辜？老弱婦孺何辜？以色列政府…還理直氣壯、大言不慚地辱罵聯合國秘書長！禁發簽證給聯合國人員！世界…不是，也不能只有一種聲音！這…不叫正義！這是屠殺！這是種族滅絕！🙏? 在加薩…每十分鐘就有一個兒童來不及長大…平民何辜？老弱婦孺何辜？以色列政府…還理直氣壯、大言不慚地辱罵聯合國秘書長！禁發簽證給聯合國人員！世界…不是，也不能只有一種聲音！這…不叫正義！這是屠殺！這是種族滅絕！🙏🙏🙏💔💔💔🕯️🕯️🕯️*影片翻攝自,11月01日 06:24
驻联合国以色列大使展示了一张照片并指责加沙人民不人道。图片中和谐的更像是祖孙二人….,11月01日 06:22
,11月01日 06:10
真正的战争疯子根本不会受到制约由此可见我们也要警惕起来真的感觉战争没那么遥远了 ,11月01日 06:06
嘛的停止对无辜平民的伤害 停止战争！,11月01日 05:54
什么时候天罚以色列？哎，无法无天，每天看着郁闷 ,11月01日 05:44
